subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S002,0,340.81342731828283,376.2655236720269,5.680223788638047,6.271092061200449,0.05,309.28508982178016,5.154751497029669,1.1163405641707793,11.425843558230119,1,1.0,10.309502994059338
S002,1,335.81342731828283,364.89559761466785,5.596890455304714,6.081593293577797,0.05,309.28508982178016,5.154751497029669,0.9268417965481281,11.236344790607466,1,1.0,10.309502994059338
S002,2,330.81342731828283,563.7731169901143,5.51355712197138,9.396218616501905,0.05,309.28508982178016,5.154751497029669,4.241467119472236,14.550970113531575,1,1.0,10.309502994059338
S002,3,325.8134273182829,566.7881687135006,5.430223788638048,9.446469478558344,0.05,309.28508982178016,5.154751497029669,4.291717981528674,14.601220975588012,1,1.0,10.309502994059338
S002,4,320.8134273182829,570.4579528778106,5.346890455304715,9.50763254796351,0.05,309.28508982178016,5.154751497029669,4.352881050933841,14.66238404499318,1,1.0,10.309502994059338
S002,5,315.8134273182829,543.4633692562878,5.263557121971382,9.05772282093813,0.05,309.28508982178016,5.154751497029669,3.902971323908461,14.2124743179678,1,1.0,10.309502994059338
S002,6,310.8134273182829,507.2057756694627,5.180223788638048,8.453429594491045,0.05,309.28508982178016,5.154751497029669,3.2986780974613756,13.608181091520715,1,1.0,10.309502994059338
S002,7,305.8134273182829,479.5380989594372,5.096890455304715,7.992301649323953,0.05,309.28508982178016,5.154751497029669,2.837550152294284,13.147053146353622,1,1.0,10.309502994059338
S002,8,300.81342731828295,465.195371909079,5.013557121971383,7.7532561984846495,0.05,309.28508982178016,5.154751497029669,2.59850470145498,12.90800769551432,1,1.0,10.309502994059338
S002,9,295.81342731828295,466.02492339010405,4.930223788638049,7.767082056501734,0.05,309.28508982178016,5.154751497029669,2.6123305594720647,12.921833553531403,1,1.0,10.309502994059338
S002,10,290.81342731828295,470.47893082856035,4.846890455304716,7.841315513809339,0.05,309.28508982178016,5.154751497029669,2.68656401677967,12.996067010839008,1,1.0,10.309502994059338
S002,11,285.81342731828295,470.58233009439573,4.763557121971383,7.843038834906595,0.05,309.28508982178016,5.154751497029669,2.6882873378769263,12.997790331936265,1,1.0,10.309502994059338
S002,12,280.81342731828295,477.71198221959173,4.680223788638049,7.961866370326529,0.05,309.28508982178016,5.154751497029669,2.8071148732968596,13.116617867356199,1,1.0,10.309502994059338
S002,13,275.81342731828295,499.99853773416874,4.596890455304716,8.333308962236146,0.05,309.28508982178016,5.154751497029669,3.178557465206476,13.488060459265816,1,1.0,10.309502994059338
S002,14,270.81342731828295,505.79875920322763,4.513557121971383,8.429979320053794,0.05,309.28508982178016,5.154751497029669,3.2752278230241245,13.584730817083463,1,1.0,10.309502994059338
S002,15,265.81342731828295,493.08699974127944,4.430223788638049,8.218116662354657,0.05,309.28508982178016,5.154751497029669,3.063365165324988,13.372868159384327,1,1.0,10.309502994059338
S002,16,260.81342731828295,466.5946897845497,4.346890455304716,7.776578163075828,0.05,309.28508982178016,5.154751497029669,2.621826666046159,12.931329660105497,1,1.0,10.309502994059338
S002,17,255.81342731828298,468.3761118647959,4.263557121971383,7.806268531079932,0.05,309.28508982178016,5.154751497029669,2.6515170340502627,12.961020028109601,1,1.0,10.309502994059338
S002,18,250.81342731828298,460.95960014376806,4.18022378863805,7.682660002396134,0.05,309.28508982178016,5.154751497029669,2.5279085053664647,12.837411499425803,1,1.0,10.309502994059338
S002,19,245.813427318283,453.6282093807638,4.096890455304717,7.560470156346063,0.05,309.28508982178016,5.154751497029669,2.4057186593163937,12.715221653375732,1,1.0,10.309502994059338
S002,20,240.813427318283,447.87882138399425,4.013557121971384,7.464647023066571,0.05,309.28508982178016,5.154751497029669,2.3098955260369016,12.61939852009624,1,1.0,10.309502994059338
S002,21,235.813427318283,453.96060323627285,3.93022378863805,7.566010053937881,0.05,309.28508982178016,5.154751497029669,2.4112585569082112,12.72076155096755,1,1.0,10.309502994059338
S002,22,230.813427318283,459.2408990881106,3.8468904553047167,7.654014984801844,0.05,309.28508982178016,5.154751497029669,2.499263487772174,12.808766481831514,1,1.0,10.309502994059338
S002,23,225.813427318283,451.14995640899974,3.7635571219713833,7.519165940149995,0.05,309.28508982178016,5.154751497029669,2.3644144431203262,12.673917437179664,1,1.0,10.309502994059338
S002,24,220.81342731828303,452.6044550070708,3.6802237886380507,7.54340758345118,0.05,309.28508982178016,5.154751497029669,2.3886560864215105,12.698159080480849,1,1.0,10.309502994059338
S002,25,215.81342731828303,457.5010038766452,3.596890455304717,7.62501673127742,0.05,309.28508982178016,5.154751497029669,2.4702652342477505,12.77976822830709,1,1.0,10.309502994059338
S002,26,210.81342731828303,441.2407140712605,3.5135571219713837,7.3540119011876754,0.05,309.28508982178016,5.154751497029669,2.199260404158006,12.508763398217345,1,1.0,10.309502994059338
S002,27,205.81342731828306,435.3063551146737,3.430223788638051,7.255105918577895,0.05,309.28508982178016,5.154751497029669,2.1003544215482255,12.409857415607565,1,1.0,10.309502994059338
S002,28,200.81342731828306,420.6868190922686,3.3468904553047176,7.011446984871143,0.05,309.28508982178016,5.154751497029669,1.8566954878414739,12.166198481900812,1,1.0,10.309502994059338
S002,29,195.81342731828306,435.3442309320078,3.263557121971384,7.25573718220013,0.05,309.28508982178016,5.154751497029669,2.100985685170461,12.410488679229799,1,1.0,10.309502994059338
S002,30,190.81342731828306,442.4893085450101,3.180223788638051,7.374821809083501,0.05,309.28508982178016,5.154751497029669,2.2200703120538323,12.529573306113171,1,1.0,10.309502994059338
S002,31,185.81342731828306,460.0592700570576,3.0968904553047176,7.66765450095096,0.05,309.28508982178016,5.154751497029669,2.51290300392129,12.82240599798063,1,1.0,10.309502994059338
S002,32,180.8134273182831,448.7797198215874,3.013557121971385,7.479661997026456,0.05,309.28508982178016,5.154751497029669,2.324910499996787,12.634413494056126,1,1.0,10.309502994059338
S002,33,175.8134273182831,433.91534844523414,2.9302237886380516,7.231922474087236,0.05,309.28508982178016,5.154751497029669,2.0771709770575666,12.386673971116904,1,1.0,10.309502994059338
S002,34,170.81342731828312,421.9504097228039,2.8468904553047185,7.032506828713398,0.05,309.28508982178016,5.154751497029669,1.877755331683729,12.187258325743068,1,1.0,10.309502994059338
S002,35,165.81342731828312,393.28212677566586,2.7635571219713855,6.554702112927765,0.05,309.28508982178016,5.154751497029669,1.399950615898095,11.709453609957434,1,1.0,10.309502994059338
S002,36,160.81342731828312,376.85189718555944,2.680223788638052,6.2808649530926575,0.05,309.28508982178016,5.154751497029669,1.126113456062988,11.435616450122327,1,1.0,10.309502994059338
S002,37,155.81342731828312,340.90401535286736,2.5968904553047185,5.681733589214456,0.05,309.28508982178016,5.154751497029669,0.5269820921847866,10.836485086244124,1,1.0,10.309502994059338
S002,38,150.81342731828312,344.73203400167876,2.5135571219713855,5.745533900027979,0.05,309.28508982178016,5.154751497029669,0.5907824029983099,10.900285397057647,1,1.0,10.309502994059338
S002,39,145.81342731828312,342.4747253669839,2.430223788638052,5.7079120894497315,0.05,309.28508982178016,5.154751497029669,0.5531605924200619,10.862663586479401,1,1.0,10.309502994059338
S002,40,140.81342731828312,340.88421369010337,2.3468904553047185,5.681403561501723,0.05,309.28508982178016,5.154751497029669,0.5266520644720534,10.836155058531393,1,1.0,10.309502994059338
S002,41,135.81342731828312,352.3560678294565,2.2635571219713855,5.872601130490941,0.05,309.28508982178016,5.154751497029669,0.7178496334612722,11.02735262752061,1,1.0,10.309502994059338
S002,42,130.81342731828317,346.133279054609,2.180223788638053,5.768887984243483,0.05,309.28508982178016,5.154751497029669,0.6141364872138136,10.923639481273153,1,1.0,10.309502994059338
S002,43,125.81342731828317,359.9484222267093,2.0968904553047194,5.999140370445155,0.05,309.28508982178016,5.154751497029669,0.8443888734154854,11.153891867474824,1,1.0,10.309502994059338
S002,44,120.81342731828317,347.71180287185905,2.0135571219713864,5.795196714530984,0.05,309.28508982178016,5.154751497029669,0.6404452175013148,10.949948211560654,1,1.0,10.309502994059338
S002,45,115.81342731828317,343.17462083472867,1.9302237886380529,5.7195770139121445,0.05,309.28508982178016,5.154751497029669,0.5648255168824752,10.874328510941814,1,1.0,10.309502994059338
S002,46,110.81342731828317,330.6960261182271,1.8468904553047196,5.5116004353037855,0.05,309.28508982178016,5.154751497029669,0.3568489382741158,10.666351932333454,1,1.0,10.309502994059338
S002,47,105.81342731828317,325.1355172567821,1.7635571219713861,5.418925287613035,0.05,309.28508982178016,5.154751497029669,0.26417379058336604,10.573676784642705,1,1.0,10.309502994059338
S002,48,100.81342731828317,296.6256681571591,1.6802237886380529,4.943761135952652,0.05,309.28508982178016,5.154751497029669,-0.2109903610770175,10.098512632982322,1,1.0,10.309502994059338
S002,49,95.81342731828323,284.91210133875825,1.5968904553047205,4.7485350223126375,0.05,309.28508982178016,5.154751497029669,-0.4062164747170319,9.903286519342307,1,1.0,10.309502994059338
S002,50,90.81342731828323,278.68600310649475,1.5135571219713873,4.644766718441579,0.05,309.28508982178016,5.154751497029669,-0.5099847785880901,9.799518215471247,1,1.0,10.309502994059338
S002,51,85.81342731828323,262.1285800109915,1.4302237886380538,4.368809666849859,0.05,309.28508982178016,5.154751497029669,-0.7859418301798106,9.523561163879528,1,1.0,10.309502994059338
S002,52,80.81342731828323,259.33982697124617,1.3468904553047205,4.322330449520769,0.05,309.28508982178016,5.154751497029669,-0.8324210475088999,9.47708194655044,1,1.0,10.309502994059338
S002,53,75.81342731828323,263.2015628291752,1.2635571219713873,4.386692713819587,0.05,309.28508982178016,5.154751497029669,-0.7680587832100827,9.541444210849257,1,1.0,10.309502994059338
S002,54,70.81342731828323,262.7700371257921,1.1802237886380538,4.379500618763202,0.05,309.28508982178016,5.154751497029669,-0.7752508782664677,9.53425211579287,1,1.0,10.309502994059338
S002,55,65.81342731828323,266.7668190192337,1.0968904553047205,4.446113650320561,0.05,309.28508982178016,5.154751497029669,-0.7086378467091076,9.60086514735023,1,1.0,10.309502994059338
S002,56,60.81342731828323,261.3269231881714,1.0135571219713873,4.355448719802856,0.05,309.28508982178016,5.154751497029669,-0.7993027772268125,9.510200216832526,1,1.0,10.309502994059338
S002,57,55.81342731828323,256.6809537076126,0.9302237886380539,4.2780158951268765,0.05,309.28508982178016,5.154751497029669,-0.8767356019027924,9.432767392156546,1,1.0,10.309502994059338
S002,58,50.81342731828329,271.6809487342613,0.8468904553047215,4.528015812237688,0.05,309.28508982178016,5.154751497029669,-0.6267356847919814,9.682767309267357,1,1.0,10.309502994059338
S002,59,45.81342731828329,255.37077436388302,0.7635571219713881,4.256179572731384,0.05,309.28508982178016,5.154751497029669,-0.8985719242982858,9.410931069761054,1,1.0,10.309502994059338
S002,60,40.81342731828329,256.62326733534576,0.6802237886380548,4.277054455589096,0.05,309.28508982178016,5.154751497029669,-0.8776970414405734,9.431805952618765,1,1.0,10.309502994059338
S002,61,35.81342731828329,257.3234731488399,0.5968904553047215,4.288724552480665,0.05,309.28508982178016,5.154751497029669,-0.866026944549004,9.443476049510336,1,1.0,10.309502994059338
