subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S002,0,340.81342731828283,404.6181562909962,5.680223788638047,6.74363593818327,0.05,343.8630911352806,5.731051518921344,1.012584419261926,12.474687457104613,1,1.0,11.462103037842688
S002,1,335.81342731828283,393.447140007977,5.596890455304714,6.5574523334662835,0.05,343.8630911352806,5.731051518921344,0.8264008145449395,12.288503852387628,1,1.0,11.462103037842688
S002,2,330.81342731828283,573.8132690245686,5.51355712197138,9.563554483742811,0.05,343.8630911352806,5.731051518921344,3.8325029648214666,15.294606002664155,1,1.0,11.462103037842688
S002,3,325.8134273182829,572.0459246710861,5.430223788638048,9.534098744518102,0.05,343.8630911352806,5.731051518921344,3.8030472255967585,15.265150263439446,1,1.0,11.462103037842688
S002,4,320.8134273182829,577.1019401279275,5.346890455304715,9.618365668798791,0.05,343.8630911352806,5.731051518921344,3.8873141498774477,15.349417187720137,1,1.0,11.462103037842688
S002,5,315.8134273182829,545.2048918172746,5.263557121971382,9.086748196954577,0.05,343.8630911352806,5.731051518921344,3.3556966780332336,14.81779971587592,1,1.0,11.462103037842688
S002,6,310.8134273182829,507.04614066281044,5.180223788638048,8.450769011046841,0.05,343.8630911352806,5.731051518921344,2.719717492125497,14.181820529968183,1,1.0,11.462103037842688
S002,7,305.8134273182829,476.7046680889017,5.096890455304715,7.945077801481696,0.05,343.8630911352806,5.731051518921344,2.2140262825603516,13.676129320403039,1,1.0,11.462103037842688
S002,8,300.81342731828295,459.4034389687581,5.013557121971383,7.656723982812635,0.05,343.8630911352806,5.731051518921344,1.9256724638912914,13.38777550173398,1,1.0,11.462103037842688
S002,9,295.81342731828295,462.71506019494444,4.930223788638049,7.71191766991574,0.05,343.8630911352806,5.731051518921344,1.980866150994397,13.442969188837084,1,1.0,11.462103037842688
S002,10,290.81342731828295,470.26873892364915,4.846890455304716,7.837812315394152,0.05,343.8630911352806,5.731051518921344,2.1067607964728086,13.568863834315497,1,1.0,11.462103037842688
S002,11,285.81342731828295,469.6576640477033,4.763557121971383,7.827627734128388,0.05,343.8630911352806,5.731051518921344,2.0965762152070444,13.558679253049734,1,1.0,11.462103037842688
S002,12,280.81342731828295,473.85174610663125,4.680223788638049,7.897529101777187,0.05,343.8630911352806,5.731051518921344,2.1664775828558436,13.628580620698532,1,1.0,11.462103037842688
S002,13,275.81342731828295,501.2156102079685,4.596890455304716,8.353593503466142,0.05,343.8630911352806,5.731051518921344,2.6225419845447977,14.084645022387486,1,1.0,11.462103037842688
S002,14,270.81342731828295,513.7282747926458,4.513557121971383,8.562137913210764,0.05,343.8630911352806,5.731051518921344,2.83108639428942,14.293189432132108,1,1.0,11.462103037842688
S002,15,265.81342731828295,499.22333738587145,4.430223788638049,8.320388956431191,0.05,343.8630911352806,5.731051518921344,2.589337437509847,14.051440475352535,1,1.0,11.462103037842688
S002,16,260.81342731828295,466.9346253461496,4.346890455304716,7.7822437557691595,0.05,343.8630911352806,5.731051518921344,2.051192236847816,13.513295274690503,1,1.0,11.462103037842688
S002,17,255.81342731828298,476.38652319611,4.263557121971383,7.939775386601833,0.05,343.8630911352806,5.731051518921344,2.2087238676804892,13.670826905523176,1,1.0,11.462103037842688
S002,18,250.81342731828298,470.7658024534066,4.18022378863805,7.846096707556777,0.05,343.8630911352806,5.731051518921344,2.115045188635433,13.577148226478121,1,1.0,11.462103037842688
S002,19,245.813427318283,463.9662954815411,4.096890455304717,7.732771591359019,0.05,343.8630911352806,5.731051518921344,2.001720072437675,13.463823110280362,1,1.0,11.462103037842688
S002,20,240.813427318283,458.71570840317594,4.013557121971384,7.645261806719599,0.05,343.8630911352806,5.731051518921344,1.9142102877982552,13.376313325640943,1,1.0,11.462103037842688
S002,21,235.813427318283,469.41190186687436,3.93022378863805,7.823531697781239,0.05,343.8630911352806,5.731051518921344,2.0924801788598955,13.554583216702584,1,1.0,11.462103037842688
S002,22,230.813427318283,476.76019494684857,3.8468904553047167,7.946003249114143,0.05,343.8630911352806,5.731051518921344,2.2149517301927992,13.677054768035486,1,1.0,11.462103037842688
