subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S002,0,340.81342731828283,395.918570121741,5.680223788638047,6.598642835362351,0.05,321.3688286762767,5.356147144604611,1.2424956907577391,11.95478997996696,1,1.0,10.712294289209222
S002,1,335.81342731828283,385.3171625121108,5.596890455304714,6.421952708535181,0.05,321.3688286762767,5.356147144604611,1.0658055639305692,11.778099853139793,1,1.0,10.712294289209222
S002,2,330.81342731828283,560.4270145762978,5.51355712197138,9.340450242938296,0.05,321.3688286762767,5.356147144604611,3.984303098333685,14.696597387542909,1,1.0,10.712294289209222
S002,3,325.8134273182829,566.672213163467,5.430223788638048,9.444536886057783,0.05,321.3688286762767,5.356147144604611,4.088389741453171,14.800684030662394,1,1.0,10.712294289209222
S002,4,320.8134273182829,568.9897689315193,5.346890455304715,9.483162815525322,0.05,321.3688286762767,5.356147144604611,4.12701567092071,14.839309960129931,1,1.0,10.712294289209222
S002,5,315.8134273182829,538.6395716166738,5.263557121971382,8.97732619361123,0.05,321.3688286762767,5.356147144604611,3.6211790490066194,14.33347333821584,1,1.0,10.712294289209222
S002,6,310.8134273182829,502.0131885589991,5.180223788638048,8.366886475983318,0.05,321.3688286762767,5.356147144604611,3.010739331378707,13.723033620587929,1,1.0,10.712294289209222
S002,7,305.8134273182829,474.63416600593257,5.096890455304715,7.91056943343221,0.05,321.3688286762767,5.356147144604611,2.554422288827598,13.266716578036819,1,1.0,10.712294289209222
S002,8,300.81342731828295,462.49617858446493,5.013557121971383,7.7082696430744155,0.05,321.3688286762767,5.356147144604611,2.352122498469804,13.064416787679026,1,1.0,10.712294289209222
S002,9,295.81342731828295,461.0957345523992,4.930223788638049,7.684928909206653,0.05,321.3688286762767,5.356147144604611,2.3287817646020423,13.041076053811263,1,1.0,10.712294289209222
S002,10,290.81342731828295,463.08339611706515,4.846890455304716,7.718056601951086,0.05,321.3688286762767,5.356147144604611,2.3619094573464747,13.074203746555698,1,1.0,10.712294289209222
S002,11,285.81342731828295,467.59216135010627,4.763557121971383,7.793202689168438,0.05,321.3688286762767,5.356147144604611,2.4370555445638264,13.149349833773048,1,1.0,10.712294289209222
S002,12,280.81342731828295,474.17339014651884,4.680223788638049,7.902889835775314,0.05,321.3688286762767,5.356147144604611,2.5467426911707025,13.259036980379927,1,1.0,10.712294289209222
S002,13,275.81342731828295,499.43918992397835,4.596890455304716,8.323986498732973,0.05,321.3688286762767,5.356147144604611,2.967839354128361,13.680133643337586,1,1.0,10.712294289209222
S002,14,270.81342731828295,499.2277341312166,4.513557121971383,8.320462235520276,0.05,321.3688286762767,5.356147144604611,2.9643150909156657,13.676609380124887,1,1.0,10.712294289209222
S002,15,265.81342731828295,491.2623130822867,4.430223788638049,8.187705218038111,0.05,321.3688286762767,5.356147144604611,2.8315580734335004,13.543852362642724,1,1.0,10.712294289209222
S002,16,260.81342731828295,465.0644422875696,4.346890455304716,7.75107403812616,0.05,321.3688286762767,5.356147144604611,2.3949268935215486,13.107221182730772,1,1.0,10.712294289209222
S002,17,255.81342731828298,461.6972373443698,4.263557121971383,7.694953955739496,0.05,321.3688286762767,5.356147144604611,2.3388068111348854,13.051101100344109,1,1.0,10.712294289209222
S002,18,250.81342731828298,456.8587042404307,4.18022378863805,7.614311737340512,0.05,321.3688286762767,5.356147144604611,2.2581645927359006,12.970458881945122,1,1.0,10.712294289209222
S002,19,245.813427318283,448.80216469596326,4.096890455304717,7.480036078266054,0.05,321.3688286762767,5.356147144604611,2.123888933661443,12.836183222870666,1,1.0,10.712294289209222
S002,20,240.813427318283,444.6171149498232,4.013557121971384,7.41028524916372,0.05,321.3688286762767,5.356147144604611,2.0541381045591085,12.766432393768332,1,1.0,10.712294289209222
S002,21,235.813427318283,446.8499005181959,3.93022378863805,7.447498341969932,0.05,321.3688286762767,5.356147144604611,2.0913511973653205,12.803645486574544,1,1.0,10.712294289209222
S002,22,230.813427318283,452.09796847873474,3.8468904553047167,7.534966141312245,0.05,321.3688286762767,5.356147144604611,2.1788189967076343,12.891113285916855,1,1.0,10.712294289209222
S002,23,225.813427318283,444.36687817419795,3.7635571219713833,7.406114636236633,0.05,321.3688286762767,5.356147144604611,2.0499674916320214,12.762261780841243,1,1.0,10.712294289209222
S002,24,220.81342731828303,446.08234339849446,3.6802237886380507,7.434705723308241,0.05,321.3688286762767,5.356147144604611,2.0785585787036296,12.790852867912854,1,1.0,10.712294289209222
S002,25,215.81342731828303,445.79220673233203,3.596890455304717,7.429870112205534,0.05,321.3688286762767,5.356147144604611,2.0737229676009226,12.786017256810146,1,1.0,10.712294289209222
