subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S002,0,340.81342731828283,393.6136778238363,5.680223788638047,6.560227963730606,0.05,354.6128890060233,5.910214816767055,0.6500131469635505,12.47044278049766,1,1.0,11.82042963353411
S002,1,335.81342731828283,382.2246376846761,5.596890455304714,6.370410628077935,0.05,354.6128890060233,5.910214816767055,0.4601958113108803,12.28062544484499,1,1.0,11.82042963353411
S002,2,330.81342731828283,569.2929506302822,5.51355712197138,9.488215843838038,0.05,354.6128890060233,5.910214816767055,3.5780010270709823,15.398430660605092,1,1.0,11.82042963353411
S002,3,325.8134273182829,563.5204068386358,5.430223788638048,9.39200678064393,0.05,354.6128890060233,5.910214816767055,3.4817919638768755,15.302221597410986,1,1.0,11.82042963353411
S002,4,320.8134273182829,566.9194571699433,5.346890455304715,9.448657619499054,0.05,354.6128890060233,5.910214816767055,3.5384428027319994,15.358872436266108,1,1.0,11.82042963353411
S002,5,315.8134273182829,531.4592285588606,5.263557121971382,8.857653809314343,0.05,354.6128890060233,5.910214816767055,2.947438992547288,14.767868626081398,1,1.0,11.82042963353411
S002,6,310.8134273182829,491.87938925775074,5.180223788638048,8.197989820962512,0.05,354.6128890060233,5.910214816767055,2.2877750041954577,14.108204637729568,1,1.0,11.82042963353411
S002,7,305.8134273182829,462.07477622703595,5.096890455304715,7.701246270450599,0.05,354.6128890060233,5.910214816767055,1.7910314536835443,13.611461087217656,1,1.0,11.82042963353411
S002,8,300.81342731828295,441.87368146248593,5.013557121971383,7.364561357708099,0.05,354.6128890060233,5.910214816767055,1.4543465409410439,13.274776174475154,1,1.0,11.82042963353411
S002,9,295.81342731828295,445.14862322023623,4.930223788638049,7.419143720337271,0.05,354.6128890060233,5.910214816767055,1.5089289035702156,13.329358537104326,1,1.0,11.82042963353411
S002,10,290.81342731828295,453.138408386823,4.846890455304716,7.55230680644705,0.05,354.6128890060233,5.910214816767055,1.6420919896799953,13.462521623214105,1,1.0,11.82042963353411
