subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S001,0,595.6171273972265,613.301071159305,9.926952123287107,10.22168451932175,0.05,365.6464468113404,6.0941074468556735,4.127577072466077,16.315791966177425,1,1.0,12.188214893711347
S001,1,590.6171273972265,591.9727722904245,9.843618789953775,9.866212871507075,0.05,365.6464468113404,6.0941074468556735,3.772105424651401,15.960320318362749,1,1.0,12.188214893711347
S001,2,585.6171273972265,605.578030824837,9.76028545662044,10.09296718041395,0.05,365.6464468113404,6.0941074468556735,3.9988597335582767,16.187074627269624,1,1.0,12.188214893711347
S001,3,580.6171273972265,609.0508025278743,9.676952123287107,10.150846708797905,0.05,365.6464468113404,6.0941074468556735,4.056739261942232,16.24495415565358,1,1.0,12.188214893711347
S001,4,575.6171273972265,602.2310527641741,9.593618789953775,10.037184212736236,0.05,365.6464468113404,6.0941074468556735,3.943076765880562,16.13129165959191,1,1.0,12.188214893711347
S001,5,570.6171273972265,601.1576949334146,9.51028545662044,10.01929491555691,0.05,365.6464468113404,6.0941074468556735,3.925187468701237,16.113402362412582,1,1.0,12.188214893711347
S001,6,565.6171273972263,599.384398162124,9.426952123287105,9.989739969368733,0.05,365.6464468113404,6.0941074468556735,3.895632522513059,16.083847416224405,1,1.0,12.188214893711347
S001,7,560.6171273972263,601.9172838308752,9.343618789953773,10.031954730514588,0.05,365.6464468113404,6.0941074468556735,3.937847283658914,16.12606217737026,1,1.0,12.188214893711347
S001,8,555.6171273972263,594.3209630135175,9.260285456620439,9.905349383558624,0.05,365.6464468113404,6.0941074468556735,3.811241936702951,15.999456830414298,1,1.0,12.188214893711347
S001,9,550.6171273972263,595.071112648844,9.176952123287105,9.917851877480732,0.05,365.6464468113404,6.0941074468556735,3.823744430625059,16.011959324336406,1,1.0,12.188214893711347
S001,10,545.6171273972263,594.806781070964,9.093618789953773,9.913446351182733,0.05,365.6464468113404,6.0941074468556735,3.81933890432706,16.00755379803841,1,1.0,12.188214893711347
S001,11,540.6171273972263,564.4243886547324,9.010285456620439,9.40707314424554,0.05,365.6464468113404,6.0941074468556735,3.3129656973898665,15.501180591101214,1,1.0,12.188214893711347
S001,12,535.6171273972263,570.6007797632847,8.926952123287105,9.510012996054744,0.05,365.6464468113404,6.0941074468556735,3.415905549199071,15.604120442910418,1,1.0,12.188214893711347
S001,13,530.6171273972263,573.0040780082163,8.843618789953773,9.550067966803605,0.05,365.6464468113404,6.0941074468556735,3.4559605199479315,15.644175413659278,1,1.0,12.188214893711347
S001,14,525.6171273972263,540.7919390797301,8.760285456620439,9.01319898466217,0.05,365.6464468113404,6.0941074468556735,2.919091537806495,15.107306431517843,1,1.0,12.188214893711347
S001,15,520.6171273972263,544.5867868566888,8.676952123287105,9.076446447611481,0.05,365.6464468113404,6.0941074468556735,2.982339000755807,15.170553894467155,1,1.0,12.188214893711347
S001,16,515.6171273972263,538.0946387964659,8.593618789953773,8.968243979941098,0.05,365.6464468113404,6.0941074468556735,2.874136533085425,15.062351426796772,1,1.0,12.188214893711347
S001,17,510.6171273972264,526.8098430158877,8.51028545662044,8.780164050264796,0.05,365.6464468113404,6.0941074468556735,2.686056603409122,14.87427149712047,1,1.0,12.188214893711347
S001,18,505.6171273972264,527.6297236356323,8.426952123287107,8.79382872726054,0.05,365.6464468113404,6.0941074468556735,2.6997212804048654,14.887936174116213,1,1.0,12.188214893711347
S001,19,500.6171273972264,518.6647022031947,8.343618789953773,8.644411703386577,0.05,365.6464468113404,6.0941074468556735,2.5503042565309046,14.73851915024225,1,1.0,12.188214893711347
S001,20,495.6171273972264,518.8876550076475,8.26028545662044,8.648127583460791,0.05,365.6464468113404,6.0941074468556735,2.554020136605118,14.742235030316465,1,1.0,12.188214893711347
S001,21,490.6171273972264,523.339432697031,8.176952123287107,8.72232387828385,0.05,365.6464468113404,6.0941074468556735,2.6282164314281773,14.816431325139524,1,1.0,12.188214893711347
S001,22,485.6171273972264,527.5509062485785,8.093618789953773,8.792515104142975,0.05,365.6464468113404,6.0941074468556735,2.698407657287301,14.886622550998649,1,1.0,12.188214893711347
S001,23,480.6171273972264,515.1589456006241,8.01028545662044,8.585982426677068,0.05,365.6464468113404,6.0941074468556735,2.4918749798213944,14.680089873532742,1,1.0,12.188214893711347
S001,24,475.6171273972264,519.3797284380928,7.926952123287107,8.656328807301547,0.05,365.6464468113404,6.0941074468556735,2.5622213604458732,14.75043625415722,1,1.0,12.188214893711347
S001,25,470.6171273972264,536.6806895274105,7.843618789953774,8.944678158790175,0.05,365.6464468113404,6.0941074468556735,2.8505707119345023,15.038785605645849,1,1.0,12.188214893711347
S001,26,465.6171273972264,536.0907052329179,7.76028545662044,8.9348450872153,0.05,365.6464468113404,6.0941074468556735,2.840737640359625,15.028952534070973,1,1.0,12.188214893711347
S001,27,460.6171273972264,542.8986154562738,7.676952123287107,9.048310257604562,0.05,365.6464468113404,6.0941074468556735,2.9542028107488894,15.142417704460236,1,1.0,12.188214893711347
S001,28,455.6171273972264,550.981666308852,7.593618789953774,9.183027771814201,0.05,365.6464468113404,6.0941074468556735,3.088920324958527,15.277135218669875,1,1.0,12.188214893711347
S001,29,450.6171273972264,510.80983829736533,7.51028545662044,8.513497304956088,0.05,365.6464468113404,6.0941074468556735,2.4193898581004154,14.607604751811762,1,1.0,12.188214893711347
S001,30,445.6171273972264,494.19065653148147,7.426952123287107,8.236510942191357,0.05,365.6464468113404,6.0941074468556735,2.1424034953356843,14.33061838904703,1,1.0,12.188214893711347
S001,31,440.6171273972264,485.70550524892656,7.343618789953774,8.095091754148775,0.05,365.6464468113404,6.0941074468556735,2.0009843072931024,14.189199201004449,1,1.0,12.188214893711347
S001,32,435.6171273972264,451.55766461448457,7.26028545662044,7.525961076908076,0.05,365.6464468113404,6.0941074468556735,1.4318536300524025,13.62006852376375,1,1.0,12.188214893711347
S001,33,430.6171273972264,465.14620579127643,7.176952123287107,7.752436763187941,0.05,365.6464468113404,6.0941074468556735,1.658329316332267,13.846544210043614,1,1.0,12.188214893711347
S001,34,425.6171273972264,470.6276783813054,7.093618789953774,7.843794639688423,0.05,365.6464468113404,6.0941074468556735,1.7496871928327493,13.937902086544096,1,1.0,12.188214893711347
S001,35,420.6171273972264,460.6851990444245,7.01028545662044,7.678086650740409,0.05,365.6464468113404,6.0941074468556735,1.583979203884735,13.772194097596081,1,1.0,12.188214893711347
S001,36,415.6171273972264,458.63344411592504,6.926952123287107,7.643890735265417,0.05,365.6464468113404,6.0941074468556735,1.549783288409744,13.73799818212109,1,1.0,12.188214893711347
S001,37,410.6171273972264,461.52308885318246,6.843618789953774,7.6920514808863745,0.05,365.6464468113404,6.0941074468556735,1.5979440340307007,13.786158927742047,1,1.0,12.188214893711347
S001,38,405.6171273972264,457.0318166590181,6.76028545662044,7.6171969443169685,0.05,365.6464468113404,6.0941074468556735,1.5230894974612947,13.711304391172641,1,1.0,12.188214893711347
S001,39,400.6171273972264,444.45094972680215,6.676952123287107,7.407515828780036,0.05,365.6464468113404,6.0941074468556735,1.3134083819243623,13.50162327563571,1,1.0,12.188214893711347
S001,40,395.6171273972264,458.44941013761786,6.593618789953774,7.640823502293631,0.05,365.6464468113404,6.0941074468556735,1.5467160554379575,13.734930949149305,1,1.0,12.188214893711347
S001,41,390.6171273972264,458.40067288349735,6.51028545662044,7.6400112147249555,0.05,365.6464468113404,6.0941074468556735,1.5459037678692824,13.734118661580629,1,1.0,12.188214893711347
S001,42,385.6171273972264,459.49844883560473,6.426952123287107,7.658307480593412,0.05,365.6464468113404,6.0941074468556735,1.5642000337377386,13.752414927449085,1,1.0,12.188214893711347
S001,43,380.6171273972264,471.56208940018644,6.343618789953774,7.859368156669774,0.05,365.6464468113404,6.0941074468556735,1.7652607098141004,13.953475603525447,1,1.0,12.188214893711347
S001,44,375.6171273972264,463.3947573977707,6.26028545662044,7.723245956629512,0.05,365.6464468113404,6.0941074468556735,1.6291385097738385,13.817353403485185,1,1.0,12.188214893711347
S001,45,370.6171273972264,451.12188029194004,6.176952123287107,7.5186980048656675,0.05,365.6464468113404,6.0941074468556735,1.4245905580099938,13.61280545172134,1,1.0,12.188214893711347
S001,46,365.6171273972264,424.06350688763206,6.093618789953774,7.067725114793868,0.05,365.6464468113404,6.0941074468556735,0.9736176679381942,13.16183256164954,1,1.0,12.188214893711347
S001,47,360.6171273972264,423.0230221469976,6.01028545662044,7.0503837024499605,0.05,365.6464468113404,6.0941074468556735,0.9562762555942868,13.144491149305633,1,1.0,12.188214893711347
S001,48,355.6171273972264,418.8077042341866,5.926952123287107,6.98012840390311,0.05,365.6464468113404,6.0941074468556735,0.8860209570474363,13.074235850758782,1,1.0,12.188214893711347
S001,49,350.6171273972264,423.88818280002243,5.843618789953774,7.06480304666704,0.05,365.6464468113404,6.0941074468556735,0.9706955998113671,13.158910493522713,1,1.0,12.188214893711347
S001,50,345.6171273972264,423.7985041533109,5.76028545662044,7.063308402555181,0.05,365.6464468113404,6.0941074468556735,0.9692009556995079,13.157415849410855,1,1.0,12.188214893711347
S001,51,340.6171273972264,422.36050215620287,5.676952123287107,7.039341702603381,0.05,365.6464468113404,6.0941074468556735,0.9452342557477077,13.133449149459056,1,1.0,12.188214893711347
S001,52,335.6171273972264,427.25465643470807,5.593618789953774,7.120910940578468,0.05,365.6464468113404,6.0941074468556735,1.0268034937227943,13.21501838743414,1,1.0,12.188214893711347
S001,53,330.6171273972264,414.7192849780107,5.51028545662044,6.911988082966845,0.05,365.6464468113404,6.0941074468556735,0.8178806361111716,13.006095529822518,1,1.0,12.188214893711347
S001,54,325.6171273972264,424.3659984347218,5.426952123287107,7.072766640578696,0.05,365.6464468113404,6.0941074468556735,0.9786591937230232,13.16687408743437,1,1.0,12.188214893711347
S001,55,320.6171273972264,415.1489721941382,5.343618789953774,6.91914953656897,0.05,365.6464468113404,6.0941074468556735,0.8250420897132964,13.013256983424643,1,1.0,12.188214893711347
S001,56,315.6171273972264,407.7742875141504,5.26028545662044,6.79623812523584,0.05,365.6464468113404,6.0941074468556735,0.7021306783801663,12.890345572091514,1,1.0,12.188214893711347
S001,57,310.6171273972264,409.9543633346781,5.176952123287107,6.832572722244635,0.05,365.6464468113404,6.0941074468556735,0.7384652753889611,12.926680169100308,1,1.0,12.188214893711347
S001,58,305.6171273972264,410.596755125041,5.093618789953774,6.843279252084017,0.05,365.6464468113404,6.0941074468556735,0.7491718052283431,12.93738669893969,1,1.0,12.188214893711347
S001,59,300.6171273972264,388.57141328828016,5.01028545662044,6.476190221471336,0.05,365.6464468113404,6.0941074468556735,0.3820827746156624,12.57029766832701,1,1.0,12.188214893711347
S001,60,295.6171273972264,383.59415249025164,4.926952123287107,6.3932358748375275,0.05,365.6464468113404,6.0941074468556735,0.2991284279818539,12.487343321693201,1,1.0,12.188214893711347
S001,61,290.6171273972264,348.83000469028593,4.843618789953774,5.813833411504765,0.05,365.6464468113404,6.0941074468556735,-0.280274035350908,11.907940858360439,1,1.0,12.188214893711347
S001,62,285.6171273972264,363.297298041028,4.76028545662044,6.054954967350467,0.05,365.6464468113404,6.0941074468556735,-0.039152479505206846,12.149062414206139,1,1.0,12.188214893711347
S001,63,280.6171273972264,357.61392528828503,4.676952123287107,5.960232088138084,0.05,365.6464468113404,6.0941074468556735,-0.13387535871758965,12.054339534993757,1,1.0,12.188214893711347
