subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S001,0,595.6171273972265,595.9940108930696,9.926952123287107,9.933233514884494,0.05,352.7153964237577,5.878589940395961,4.054643574488532,15.811823455280456,1,1.0,11.757179880791922
S001,1,590.6171273972265,571.3921025299862,9.843618789953775,9.523201708833104,0.05,352.7153964237577,5.878589940395961,3.6446117684371426,15.401791649229066,1,1.0,11.757179880791922
S001,2,585.6171273972265,570.5493668591288,9.76028545662044,9.509156114318813,0.05,352.7153964237577,5.878589940395961,3.6305661739228516,15.387746054714773,1,1.0,11.757179880791922
S001,3,580.6171273972265,570.0815339229131,9.676952123287107,9.501358898715218,0.05,352.7153964237577,5.878589940395961,3.6227689583192566,15.379948839111178,1,1.0,11.757179880791922
S001,4,575.6171273972265,561.8551732837075,9.593618789953775,9.364252888061792,0.05,352.7153964237577,5.878589940395961,3.48566294766583,15.242842828457754,1,1.0,11.757179880791922
S001,5,570.6171273972265,556.4399052396843,9.51028545662044,9.273998420661405,0.05,352.7153964237577,5.878589940395961,3.395408480265444,15.152588361057367,1,1.0,11.757179880791922
S001,6,565.6171273972263,552.4051130825744,9.426952123287105,9.206751884709574,0.05,352.7153964237577,5.878589940395961,3.3281619443136123,15.085341825105536,1,1.0,11.757179880791922
S001,7,560.6171273972263,553.5270162094909,9.343618789953773,9.22545027015818,0.05,352.7153964237577,5.878589940395961,3.3468603297622197,15.10404021055414,1,1.0,11.757179880791922
S001,8,555.6171273972263,552.081211589882,9.260285456620439,9.201353526498032,0.05,352.7153964237577,5.878589940395961,3.322763586102071,15.079943466893992,1,1.0,11.757179880791922
S001,9,550.6171273972263,549.7170781047283,9.176952123287105,9.161951301745471,0.05,352.7153964237577,5.878589940395961,3.283361361349511,15.040541242141433,1,1.0,11.757179880791922
S001,10,545.6171273972263,552.2417552040442,9.093618789953773,9.204029253400737,0.05,352.7153964237577,5.878589940395961,3.325439313004776,15.082619193796699,1,1.0,11.757179880791922
