subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S001,0,595.6171273972265,596.9701188379897,9.926952123287107,9.949501980633162,0.05,337.39640865822497,5.623273477637083,4.326228502996079,15.572775458270247,1,1.0,11.246546955274166
S001,1,590.6171273972265,570.9421174235258,9.843618789953775,9.515701957058763,0.05,337.39640865822497,5.623273477637083,3.892428479421681,15.138975434695848,1,1.0,11.246546955274166
S001,2,585.6171273972265,571.9587821107043,9.76028545662044,9.532646368511738,0.05,337.39640865822497,5.623273477637083,3.9093728908746557,15.155919846148823,1,1.0,11.246546955274166
S001,3,580.6171273972265,571.2113293609414,9.676952123287107,9.520188822682355,0.05,337.39640865822497,5.623273477637083,3.896915345045273,15.14346230031944,1,1.0,11.246546955274166
S001,4,575.6171273972265,563.0832927060885,9.593618789953775,9.384721545101476,0.05,337.39640865822497,5.623273477637083,3.7614480674643924,15.007995022738559,1,1.0,11.246546955274166
S001,5,570.6171273972265,557.6334962029109,9.51028545662044,9.293891603381848,0.05,337.39640865822497,5.623273477637083,3.670618125744766,14.917165081018933,1,1.0,11.246546955274166
S001,6,565.6171273972263,552.2571019545301,9.426952123287105,9.204285032575502,0.05,337.39640865822497,5.623273477637083,3.5810115549384185,14.827558510212585,1,1.0,11.246546955274166
S001,7,560.6171273972263,552.4485559192791,9.343618789953773,9.207475931987984,0.05,337.39640865822497,5.623273477637083,3.584202454350902,14.830749409625067,1,1.0,11.246546955274166
S001,8,555.6171273972263,545.8300811684188,9.260285456620439,9.097168019473648,0.05,337.39640865822497,5.623273477637083,3.473894541836564,14.720441497110729,1,1.0,11.246546955274166
S001,9,550.6171273972263,544.2182253509785,9.176952123287105,9.070303755849642,0.05,337.39640865822497,5.623273477637083,3.447030278212559,14.693577233486725,1,1.0,11.246546955274166
S001,10,545.6171273972263,546.9147735570524,9.093618789953773,9.115246225950873,0.05,337.39640865822497,5.623273477637083,3.4919727483137906,14.738519703587956,1,1.0,11.246546955274166
S001,11,540.6171273972263,521.4092321604198,9.010285456620439,8.69015386934033,0.05,337.39640865822497,5.623273477637083,3.066880391703248,14.313427346977415,1,1.0,11.246546955274166
S001,12,535.6171273972263,523.0055548066039,8.926952123287105,8.71675924677673,0.05,337.39640865822497,5.623273477637083,3.0934857691396482,14.340032724413815,1,1.0,11.246546955274166
S001,13,530.6171273972263,527.2740253526234,8.843618789953773,8.787900422543723,0.05,337.39640865822497,5.623273477637083,3.164626944906641,14.411173900180806,1,1.0,11.246546955274166
S001,14,525.6171273972263,504.57656031694535,8.760285456620439,8.409609338615756,0.05,337.39640865822497,5.623273477637083,2.786335860978673,14.032882816252839,1,1.0,11.246546955274166
S001,15,520.6171273972263,502.41206290037513,8.676952123287105,8.373534381672918,0.05,337.39640865822497,5.623273477637083,2.750260904035836,13.996807859310001,1,1.0,11.246546955274166
S001,16,515.6171273972263,499.7323859748303,8.593618789953773,8.328873099580505,0.05,337.39640865822497,5.623273477637083,2.7055996219434224,13.952146577217588,1,1.0,11.246546955274166
S001,17,510.6171273972264,487.91776993808185,8.51028545662044,8.131962832301364,0.05,337.39640865822497,5.623273477637083,2.5086893546642814,13.755236309938448,1,1.0,11.246546955274166
S001,18,505.6171273972264,487.91162550811475,8.426952123287107,8.131860425135246,0.05,337.39640865822497,5.623273477637083,2.5085869474981632,13.755133902772327,1,1.0,11.246546955274166
S001,19,500.6171273972264,480.7521276925644,8.343618789953773,8.01253546154274,0.05,337.39640865822497,5.623273477637083,2.389261983905657,13.635808939179821,1,1.0,11.246546955274166
