subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S001,0,595.6171273972265,613.2168254377559,9.926952123287107,10.220280423962599,0.05,351.41039406757096,5.8568399011261825,4.363440522836416,16.07712032508878,1,1.0,11.713679802252365
S001,1,590.6171273972265,589.2356193145865,9.843618789953775,9.820593655243108,0.05,351.41039406757096,5.8568399011261825,3.9637537541169263,15.67743355636929,1,1.0,11.713679802252365
S001,2,585.6171273972265,601.2445879608399,9.76028545662044,10.020743132680666,0.05,351.41039406757096,5.8568399011261825,4.163903231554483,15.877583033806847,1,1.0,11.713679802252365
S001,3,580.6171273972265,603.6215916108297,9.676952123287107,10.060359860180494,0.05,351.41039406757096,5.8568399011261825,4.203519959054312,15.917199761306676,1,1.0,11.713679802252365
S001,4,575.6171273972265,596.803401717935,9.593618789953775,9.946723361965583,0.05,351.41039406757096,5.8568399011261825,4.089883460839401,15.803563263091766,1,1.0,11.713679802252365
S001,5,570.6171273972265,594.2204349510521,9.51028545662044,9.903673915850868,0.05,351.41039406757096,5.8568399011261825,4.046834014724685,15.76051381697705,1,1.0,11.713679802252365
S001,6,565.6171273972263,592.7105850065558,9.426952123287105,9.878509750109263,0.05,351.41039406757096,5.8568399011261825,4.02166984898308,15.735349651235447,1,1.0,11.713679802252365
S001,7,560.6171273972263,593.8319336820139,9.343618789953773,9.897198894700232,0.05,351.41039406757096,5.8568399011261825,4.040358993574048,15.754038795826412,1,1.0,11.713679802252365
S001,8,555.6171273972263,587.324642859928,9.260285456620439,9.788744047665466,0.05,351.41039406757096,5.8568399011261825,3.931904146539283,15.645583948791648,1,1.0,11.713679802252365
S001,9,550.6171273972263,586.6570183986184,9.176952123287105,9.777616973310307,0.05,351.41039406757096,5.8568399011261825,3.9207770721841246,15.63445687443649,1,1.0,11.713679802252365
